,ID,Name,HOF,HOF_n,HOF_mgr,FY,LY,SP,n_33,POS,ASG,G,AB,R,H,DB,TP,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,DBTP,BBSB,AVG,SLG,OBP,AW_P,AW_C,AWD,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,WAR
2693,dawsoan01,"Dawson, Andre",Y,9,N,1976,1996,21,21,0,Y,2627,9927,137.3,277.4,503,98,438,159.1,314,109,589,1509,143,111,24,118,217,60.1,90.3,279,482,323,14,1,1,-729.4959735,32.073663,-408.5422802,-58.99406211,-70.48588426,7.288407598,3.434822175
2711,decindo01,"DeCinces, Doug",N,1,N,1973,1987,15,15,0,N,1649,5809,77.8,150.5,312,29,237,87.9,58,48,618,904,57,21,22,64,177,34.1,67.6,259,445,329,1,0,1,-487.0631431,-3.866673617,-463.0054902,-71.11395035,-56.45148331,5.399592847,3.338536884
2720,deerro01,"Deer, Rob",N,0,N,1984,1996,11,11,0,N,1155,3881,57.8,85.3,148,13,230,60,43,31,575,1409,27,32,2,22,38,16.1,61.8,220,442,324,0,0,0,-443.5997198,-67.24086481,-450.3266217,-83.05182593,-37.02883045,12.29790417,1.563453014
2732,dejesiv01,"de Jesus, Ivan",N,0,N,1974,1988,15,15,1,N,1371,4602,59.5,116.7,175,48,21,32.4,194,88,466,664,48,16,87,22,65,22.3,66,254,326,323,0,0,0,-244.6611401,73.72762449,-462.3091275,-88.28701853,-57.48147015,10.36182892,1.296745619
2778,demaejo01,"DeMaestri, Joe",N,0,N,1951,1961,11,11,1,N,1121,3441,32.2,81.3,114,23,49,28.1,15,19,168,511,13,17,30,22,91,13.7,18.3,236,325,274,0,0,0,-244.1881729,25.05403367,-422.25209,-60.30606328,-62.46206064,10.32345802,-0.15228385
2785,demetdo01,"Demeter, Don",N,0,N,1956,1967,11,11,0,N,1109,3443,46.7,91.2,147,17,163,56.3,22,25,180,658,31,42,33,32,65,16.4,20.2,265,459,307,0,0,0,-399.3810555,-37.40050168,-496.5022162,-43.91147974,-61.6979395,7.602663884,1.644423592
2790,dempsri01,"Dempsey, Rick",N,1,N,1969,1992,24,24,1,N,1766,4692,52.5,109.3,223,12,96,47.1,20,19,592,736,13,18,63,42,131,23.5,61.2,233,347,319,2,0,1,-310.3452773,31.63242704,-437.8518692,-91.85053377,-48.20403057,7.119689772,1.838228223
2803,dentbu01,"Dent, Bucky",N,1,N,1973,1984,12,12,1,Y,1392,4512,45.1,111.4,169,23,40,42.3,17,29,328,349,9,15,121,49,79,19.2,34.5,247,321,297,2,0,1,-254.8426994,61.53254139,-436.1112164,-73.13900135,-61.44494701,3.067058225,1.576935323
2810,dernibo01,"Dernier, Bob",N,0,N,1980,1989,10,10,0,N,904,2483,37.4,63.4,92,16,23,15.2,218,63,222,301,2,8,36,8,34,10.8,44,255,333,318,1,0,1,-222.6241215,23.39609792,-467.2109721,-91.44692934,-69.81677207,13.62747608,0.852303228
2822,deshide01,"DeShields, Delino",N,0,N,1990,2002,13,13,1,N,1615,5779,87.2,154.8,244,74,80,56.1,463,147,754,1061,31,20,57,42,99,31.8,121.7,268,377,352,0,0,0,-335.2774465,77.30909896,-491.669716,-91.95352349,-52.09042177,8.462557432,2.010898978
2837,devermi01,"Devereaux, Mike",N,0,N,1987,1998,12,12,0,N,1086,3740,49.1,94.9,170,33,105,48,85,56,296,635,6,12,20,34,84,20.3,38.1,254,401,308,1,0,1,-331.4292522,1.963153057,-474.9953646,-60.71539295,-57.71164788,5.405294631,2.127035592
2851,diazbo01,"Diaz, Bo",N,0,N,1977,1989,13,13,1,Y,993,3274,32.7,83.4,162,5,87,45.2,9,17,198,429,22,13,24,28,113,16.7,20.7,255,387,297,0,0,0,-305.7074812,1.992255435,-467.7864865,-56.45339591,-63.98453136,2.088965391,1.794430308
2857,diazei01,"Diaz, Einar",N,0,N,1996,2006,11,11,1,N,673,2061,22.2,52.3,116,6,21,20.2,21,10,96,199,4,53,34,13,69,12.2,11.7,254,346,302,0,0,0,-220.5397085,9.536036351,-468.9929622,-73.59563957,-69.90175717,5.887149316,0.766061143
2896,difelmi01,"Difelice, Mike",N,0,N,1996,2008,13,13,1,N,550,1558,14.5,36.8,83,9,28,16.7,3,2,101,334,3,19,22,14,51,9.2,10.4,236,355,288,0,0,0,-219.1002728,-14.42353627,-459.8195716,-63.40950397,-58.13492054,5.889770846,0.3084014
2908,dilonmi01,"Dilone, Miguel",N,0,N,1974,1985,12,12,0,N,800,2000,31.4,53,67,25,6,12.9,267,78,142,197,2,6,30,4,37,9.2,40.9,265,332,315,0,0,0,-204.5083067,22.47614582,-475.7885099,-87.35404205,-78.98371485,10.61712375,0.451054079
2924,disarga01,"Disarcina, Gary",N,1,N,1989,2000,12,12,1,N,1086,3744,44.4,96.6,186,20,28,35.5,47,44,154,306,0,36,77,21,105,20.6,20.1,258,341,292,0,0,0,-245.0181567,47.57412063,-457.2280936,-59.69605685,-67.4449333,4.200970046,0.865327381
2975,doranbi02,"Doran, Bill",N,0,N,1982,1993,12,12,1,N,1453,5131,72.7,136.6,220,39,84,49.7,209,93,709,600,52,10,34,38,79,25.9,91.8,266,373,354,0,0,0,-328.2507274,60.87201192,-488.5691192,-99.87578527,-56.1009481,10.50880623,3.04366768
3039,driesda01,"Driessen, Dan",N,0,N,1973,1987,15,15,0,N,1732,5479,74.6,146.4,282,23,153,76.3,154,63,761,719,100,28,11,65,128,30.5,91.5,267,411,356,0,0,0,-407.5467677,36.58919338,-488.0253953,-94.42324282,-55.60511108,0.222358487,1.705911097
3042,dropowa01,"Dropo, Walt",N,1,N,1949,1961,13,13,0,N,1288,4124,47.8,111.3,168,22,152,70.4,5,6,328,582,12,24,22,23,166,19,33.3,270,432,326,1,0,1,-395.412558,-2.638238673,-491.304242,-65.63776628,-64.76355205,-2.703045953,0.775138244
3051,duceyro01,"Ducey, Rob",N,0,N,1987,2001,13,13,0,N,703,1279,19,30.9,78,13,31,14.6,22,17,166,346,7,11,8,14,16,9.1,18.8,242,396,331,0,0,0,-238.5608334,-28.22805231,-510.1877201,-82.7759721,-46.63003459,6.644126766,0.481596752
3064,duffyfr01,"Duffy, Frank",N,0,N,1970,1979,10,10,1,N,915,2665,24.8,61.9,104,14,26,24,49,30,171,342,7,8,68,12,69,11.8,22,232,311,279,0,0,0,-212.498258,20.86630932,-422.9917446,-70.65492871,-62.77542619,4.879382863,1.434883721
3078,duncada01,"Duncan, Dave",N,0,N,1964,1976,11,11,1,N,929,2885,27.4,61.7,79,4,109,34.1,5,13,252,677,20,14,21,18,68,8.3,25.7,214,357,279,0,0,0,-295.7033312,-25.99370988,-415.9754977,-66.43891128,-47.7796517,9.377005487,1.04539185
3080,duncama01,"Duncan, Mariano",N,0,N,1985,1997,12,12,1,N,1279,4677,61.9,124.7,233,37,87,49.1,174,57,201,913,12,37,50,33,93,27,37.5,267,388,300,0,0,0,-324.7681368,39.25267362,-472.9159619,-49.86235543,-64.21581121,9.399630342,0.360744298
3095,dunstsh01,"Dunston, Shawon",N,1,N,1985,2002,18,18,1,N,1814,5927,73.6,159.7,292,62,150,66.8,212,82,203,1000,44,41,56,49,98,35.4,41.5,269,416,296,0,0,0,-402.8330124,39.38392837,-465.0574629,-38.28461626,-61.32351064,13.00275615,0.578059273
3109,durhale01,"Durham, Leon",N,0,N,1980,1989,10,10,0,Y,1067,3587,52.2,99.2,192,40,147,53,106,61,444,679,96,9,3,24,49,23.2,55,277,475,356,1,0,1,-401.3454883,-23.06341813,-541.5060164,-73.11176435,-55.3956641,9.784798472,2.057192033
3110,durhara01,"Durham, Ray",N,1,N,1995,2008,14,14,1,N,1975,7408,124.9,205.4,440,79,192,87.5,273,97,820,1201,34,72,55,68,151,51.9,109.3,277,436,352,0,0,0,-473.9597798,66.74020324,-489.9045227,-74.94226279,-50.75475186,12.1430442,2.142502671
3123,dwyerji01,"Dwyer, Jim",N,0,N,1973,1990,18,18,0,N,1328,2761,40.9,71.9,115,17,77,34.9,26,15,402,402,34,12,26,33,49,13.2,42.8,260,398,353,0,0,0,-301.3920119,-2.120303435,-508.806689,-99.32801181,-57.39294331,6.612773771,0.633920841
3127,dyerdu01,"Dyer, Duffy",N,0,N,1968,1981,14,14,1,N,722,1993,15.1,44.1,74,11,30,17.3,10,4,228,415,49,19,16,10,54,8.5,23.8,221,315,306,0,0,0,-210.5690322,3.043256146,-433.942181,-96.96418429,-52.40916035,6.552227449,0.614607237
3131,dykstle01,"Dykstra, Lenny",N,1,N,1985,1996,12,12,0,Y,1278,4559,80.2,129.8,281,43,81,40.4,285,72,640,503,50,31,25,27,39,32.4,92.5,285,419,375,1,0,1,-340.9507778,45.85611743,-539.6412493,-96.46319268,-57.19035762,17.70370472,4.051344188
3141,easleda01,"Easley, Damion",N,0,N,1992,2008,17,17,1,N,1706,5484,73.5,138.6,287,27,163,68.4,114,56,510,935,22,132,42,43,128,31.4,62.4,253,404,329,1,0,1,-403.5751194,21.82174508,-462.0046743,-79.29091471,-52.78747104,7.250452904,1.561052971
3143,easlemi01,"Easler, Mike",N,0,N,1973,1987,14,14,0,N,1151,3677,46.5,107.8,189,25,118,52.2,20,26,321,696,46,17,6,40,85,21.4,34.1,293,454,349,0,0,0,-374.5995987,3.594508758,-540.4361677,-68.36464496,-69.8814265,8.337287047,1.777936469
3185,edwarjo01,"Edwards, Johnny",N,1,N,1961,1974,14,14,1,Y,1470,4577,43,110.6,202,32,81,52.4,15,23,465,635,118,16,31,43,77,23.4,48,242,353,311,2,0,1,-302.2171868,37.90221265,-446.8936651,-78.43999117,-52.862731,0.256475033,1.472408418
3194,eganto01,"Egan, Tom",N,0,N,1965,1975,10,10,1,N,373,979,7.4,19.6,25,3,22,9.1,2,1,80,336,4,9,11,5,23,2.8,8.2,200,299,266,0,0,0,-180.3324921,-19.03730674,-400.1905993,-75.18274887,-48.80569841,6.227807921,0.031180812
3205,eisenji01,"Eisenreich, Jim",N,1,N,1982,1998,15,15,0,N,1422,3995,49.2,116,221,39,52,47.7,105,38,324,435,47,8,22,42,75,26,42.9,290,404,341,0,0,0,-305.465632,48.16958341,-525.8560549,-70.83628443,-69.66234518,2.741692275,1.196652243
3228,ellisjo01,"Ellis, John",N,0,N,1969,1981,13,13,0,N,883,2672,25.9,69.9,116,13,69,39.1,6,10,190,403,17,19,4,30,82,12.9,19.6,262,392,312,0,0,0,-288.5636367,-2.345174186,-488.6904303,-65.7416035,-66.41742459,1.333543585,0.659725557
3237,elsteke01,"Elster, Kevin",N,0,N,1986,2000,13,13,1,N,940,2844,33.2,64.8,136,12,88,37.6,14,11,295,562,39,13,38,35,45,14.8,30.9,228,377,300,0,0,0,-291.7929202,-16.78584093,-452.765096,-69.62273759,-46.79216329,3.444265346,0.968806202
3248,encarju01,"Encarnacion, Juan",N,0,N,1997,2007,11,11,0,N,1259,4685,61.8,126.4,242,46,156,66.7,127,59,288,853,13,54,27,41,116,28.8,41.5,270,441,317,0,0,0,-405.7201221,3.934830867,-491.5334281,-52.03149936,-60.53891168,5.495628649,0.770755643
3307,espinal01,"Espinoza, Alvaro",N,0,N,1984,1997,12,12,1,N,942,2478,25.2,63,105,9,22,20.1,13,19,76,324,1,16,73,16,66,11.4,8.9,254,331,279,0,0,0,-217.5708045,20.42028315,-446.9381304,-58.98871818,-75.51974633,9.185515364,0.634524257
3314,espossa01,"Esposito, Sammy",N,0,N,1952,1963,10,10,0,N,560,792,13,16.4,27,2,8,7.3,7,7,145,127,4,4,21,8,23,2.9,15.2,207,277,330,0,0,0,-167.8359978,-1.426012616,-423.5704737,-136.9829479,-50.00781661,4.029688783,0.611546392
3318,essiaji01,"Essian, Jim",N,0,N,1973,1984,12,12,1,N,710,1855,19.4,45.3,85,3,33,20.7,9,13,231,171,3,6,33,21,63,8.8,24,244,347,327,0,0,0,-229.9075426,-0.074819621,-473.4395158,-98.72641254,-60.57552932,4.982153248,1.413420317
3330,etchean01,"Etchebarren, Andy",N,0,N,1962,1978,15,15,1,N,948,2618,24.5,61.5,101,17,49,30.9,13,14,246,529,41,31,20,19,84,11.8,25.9,235,343,306,0,0,0,-247.0777327,6.505969886,-450.0122487,-83.07007959,-56.05344071,2.162421358,1.008214042
3343,evansda01,"Evans, Darrell",N,1,N,1969,1989,21,21,0,N,2687,8973,134.4,222.3,329,36,414,135.4,98,68,1605,1410,141,35,34,90,133,36.5,170.3,248,431,361,0,0,0,-666.4509255,5.776424509,-391.9108657,-123.2794806,-60.50631355,9.448587155,3.574434199
3344,evansdw01,"Evans, Dwight",N,3,N,1972,1991,20,20,0,Y,2606,8996,147,244.6,483,73,385,138.4,78,59,1391,1697,60,53,52,77,227,55.6,146.9,272,470,370,10,0,1,-669.7447232,28.17215104,-442.4248007,-101.9220301,-58.71985094,8.076521282,3.640155171
3351,evereca01,"Everett, Carl",N,0,N,1993,2006,14,14,0,N,1405,4809,70.7,130.4,258,26,202,79.2,107,54,442,1021,39,87,15,42,83,28.4,54.9,271,462,341,0,0,0,-457.3924788,-11.25238956,-499.5144461,-70.22127292,-58.81766302,2.660370727,1.759277108
3365,faheybi01,"Fahey, Bill",N,0,N,1971,1983,11,11,1,N,383,934,7.5,22.5,26,2,7,8.3,9,2,74,93,12,2,14,7,16,2.8,8.3,241,296,296,0,0,0,-175.1754609,0.992174375,-433.5586495,-95.29364375,-78.44201772,6.525509753,0.453152279
3370,fairlro01,"Fairly, Ron",N,2,N,1958,1978,21,21,0,N,2442,7184,93.1,191.3,307,33,215,104.4,35,33,1052,877,129,40,96,65,157,34,108.7,266,408,360,0,0,0,-481.2362898,57.35956488,-460.706894,-101.4984749,-55.61381574,-3.985551545,2.024238473
3403,fasansa01,"Fasano, Sal",N,0,N,1996,2008,11,11,1,N,427,1109,13.6,24.5,49,0,47,14,2,3,72,327,1,47,12,5,26,4.9,7.4,221,392,295,0,0,0,-241.2303736,-46.15092595,-476.5036641,-59.85285795,-38.87775667,7.978873863,0.281606426
3418,feldemi01,"Felder, Mike",N,0,N,1985,1994,10,10,0,N,899,2262,31.8,56.4,59,32,14,17.3,161,46,168,217,8,6,45,16,19,9.1,32.9,249,322,301,0,0,0,-206.886401,21.70333547,-452.698015,-82.00281483,-70.4438803,8.181539809,0.338526231
3433,fergujo01,"Ferguson, Joe",N,1,N,1970,1983,14,14,1,N,1013,3001,40.7,71.9,121,11,122,44.5,22,12,562,607,64,9,17,35,86,13.2,58.4,240,409,358,0,0,0,-342.4673915,-23.70805716,-493.5542867,-108.2778451,-43.49411458,4.60544935,2.897019868
3434,fermife01,"Fermin, Felix",N,0,N,1987,1996,10,10,1,N,903,2767,29.4,71.8,86,11,4,20.7,27,21,166,147,4,24,96,19,88,9.7,19.3,259,303,305,0,0,0,-200.5313565,47.22497484,-448.2918173,-88.32657135,-79.049707,7.464179926,0.02890625
3447,fernato01,"Fernandez, Tony",N,1,N,1983,2001,17,17,1,Y,2158,7911,105.7,227.6,414,92,94,84.4,246,138,690,784,48,64,67,61,161,50.6,93.6,288,399,347,4,0,1,-391.3698243,133.4876811,-502.6618561,-64.49054558,-49.84577341,3.63955872,3.07965427
3465,fickro01,"Fick, Robert",N,0,N,1998,2007,10,10,0,N,846,2373,28.7,61.3,116,12,69,32.4,6,9,235,386,19,22,4,24,61,12.8,24.1,258,405,328,0,0,0,-289.5425048,-13.85081366,-504.5285109,-75.64476196,-58.4592341,5.110041768,0.795297216
3468,fieldce01,"Fielder, Cecil",N,1,N,1985,1998,13,13,0,Y,1470,5157,74.4,131.3,200,7,319,100.8,2,6,693,1316,76,43,0,46,169,20.7,69.5,255,482,345,3,0,1,-562.5330908,-58.21685445,-463.4376621,-86.5481043,-58.57073777,2.660302023,2.040410844
3503,finlest01,"Finley, Steve",N,1,N,1989,2007,19,19,0,N,2583,9397,144.3,254.8,449,124,304,116.7,320,118,844,1299,69,53,91,75,152,57.3,116.4,271,442,332,5,0,1,-589.3886619,66.951883,-436.36342,-66.26463365,-55.02385523,17.13826192,2.506711281
3517,fischmi01,"Fischlin, Mike",N,0,N,1977,1987,10,10,1,N,517,941,10.9,20.7,29,6,3,6.8,24,13,92,142,1,5,39,5,11,3.5,11.6,220,273,291,0,0,0,-160.5058539,3.483629875,-408.9464211,-102.8020922,-66.93216637,5.839930213,0.027911275
3530,fiskca01,"Fisk, Carlton",Y,2,N,1969,1993,24,24,1,Y,2499,8756,127.6,235.6,421,47,376,133,128,58,849,1386,105,143,26,79,204,46.8,97.7,269,457,341,5,0,1,-649.3999251,23.54611324,-422.5172362,-83.5089799,-64.83062313,9.5448141,3.5276667
3535,fitzgmi02,"Fitzgerald, Mike",N,0,N,1983,1992,10,10,1,N,848,2316,22,54.5,95,9,48,29.3,31,20,292,432,42,9,28,22,65,10.4,32.3,235,346,321,0,0,0,-245.9128293,1.45670265,-459.9364407,-95.6313996,-54.31666131,1.518100057,0.570491189
3541,flahejo01,"Flaherty, John",N,0,N,1992,2005,14,14,1,N,1047,3372,31.9,84.9,176,3,80,39.5,10,19,175,514,15,19,41,33,97,17.9,18.5,252,377,290,0,0,0,-294.6765516,6.726970952,-459.3727516,-53.86708413,-63.66798869,6.567906952,0.542802198
3549,flannti01,"Flannery, Tim",N,0,N,1979,1989,11,11,1,N,972,2473,25.5,63.1,77,25,9,20.9,22,22,277,293,35,32,32,24,43,10.2,29.9,255,317,335,0,0,0,-209.2321761,36.16017082,-469.1306482,-110.4070226,-69.64624685,5.374302639,0.985095137
3556,fletcda01,"Fletcher, Darrin",N,0,N,1989,2002,14,14,1,N,1245,3902,37.7,104.8,214,8,124,58.3,2,6,255,399,31,49,13,51,122,22.2,25.7,269,423,318,0,0,0,-363.258849,1.916839477,-492.4972021,-59.40760088,-64.21761121,2.146087491,1.260796253
3559,fletcsc01,"Fletcher, Scott",N,0,N,1981,1995,15,15,1,N,1612,5258,68.8,137.6,243,38,34,51,99,58,514,541,13,57,111,36,109,28.1,61.3,262,342,332,0,0,0,-275.4351946,86.75823391,-473.894395,-86.05541052,-56.11956102,0.621320871,2.211981258
3566,floodcu01,"Flood, Curt",N,15,N,1956,1971,15,15,0,Y,1759,6357,85.1,186.1,271,44,85,63.6,88,73,444,609,22,52,72,33,117,31.5,53.2,293,389,342,7,0,1,-358.6832363,102.6400654,-501.3325728,-70.88197787,-66.01040759,11.51285336,3.272980742
3587,flynndo01,"Flynn, Doug",N,0,N,1975,1985,11,11,1,N,1309,3853,28.8,91.8,115,39,7,28.4,20,20,151,320,58,1,60,20,95,15.4,17.1,238,294,266,1,0,1,-203.3721287,58.5033836,-413.2595544,-57.63839183,-64.82226549,5.325579888,-0.975544676
3591,foileha01,"Foiles, Hank",N,0,N,1953,1964,11,11,1,N,608,1455,17.1,35.3,59,10,46,16.6,3,7,170,295,31,2,19,9,31,6.9,17.3,243,392,321,0,0,0,-250.2441947,-29.22039456,-497.0802136,-77.85004052,-51.86344122,8.745139124,0.794622356
3593,foleyto02,"Foley, Tom",N,0,N,1983,1995,13,13,1,N,1108,2708,24.8,66.1,134,20,32,26.3,32,29,232,387,48,7,17,24,49,15.4,26.4,244,344,303,0,0,0,-234.9301059,16.80235164,-459.2925008,-75.49739991,-60.13282824,5.100060798,0.644812584
3594,foliti01,"Foli, Tim",N,0,N,1970,1985,16,16,1,N,1696,6047,57.6,151.5,241,20,25,50.1,81,55,265,399,29,35,169,57,119,26.1,34.6,251,309,283,0,0,0,-255.2957004,104.6083622,-426.5549439,-55.9610208,-58.70517308,3.521730931,0.565479994
3604,footeba01,"Foote, Barry",N,0,N,1973,1982,10,10,1,N,687,2127,19.1,48.9,103,10,57,23,10,6,136,287,29,10,10,17,73,11.3,14.6,230,368,277,0,0,0,-251.362922,-20.394877,-449.5476991,-51.62207541,-52.91115161,8.085666745,0.885130435
3610,fordda01,"Ford, Dan",N,0,N,1975,1985,11,11,0,N,1153,4163,59.8,112.3,214,38,121,56.6,61,37,303,722,19,47,31,38,121,25.2,36.4,270,427,324,0,0,0,-365.5986401,8.484382999,-499.52692,-60.76718955,-60.66941074,5.091865426,1.273679616
3620,fordybr01,"Fordyce, Brook",N,0,N,1995,2004,10,10,1,N,623,1807,17.2,46.7,103,4,41,18.8,8,6,119,295,6,17,19,11,37,10.7,12.7,258,388,309,0,0,0,-249.7662544,-14.64706514,-495.6654083,-65.08613323,-64.77368223,9.517354368,0.578915357
3632,fossera01,"Fosse, Ray",N,0,N,1967,1979,12,12,1,Y,924,2957,29.9,75.8,117,13,61,32.4,15,19,203,363,35,18,28,20,82,13,21.8,256,367,306,2,0,1,-272.8218714,10.64123768,-469.5236381,-70.03671296,-66.46846094,7.533014574,1.795319281
3636,fostege01,"Foster, George",N,4,N,1969,1986,18,18,0,Y,1977,7023,98.6,192.5,307,47,348,123.9,51,31,666,1419,106,52,3,68,196,35.4,71.7,274,480,338,3,0,1,-615.8487194,-10.4666803,-451.4812705,-73.25590828,-68.14919347,2.486996341,3.505209933
3657,foxne01,"Fox, Nellie",Y,16,N,1947,1965,19,19,1,Y,2367,9232,127.9,266.3,355,112,35,79,76,80,719,216,24,142,208,48,175,46.7,79.5,288,363,348,4,0,1,-345.875419,197.7099599,-499.6840902,-63.81613887,-40.74349531,7.933112694,3.045183109
3670,francju01,"Franco, Julio",N,0,N,1982,2007,23,23,1,N,2527,8677,128.5,258.6,407,54,173,119.4,281,107,917,1341,67,38,19,80,312,46.1,119.8,298,417,365,6,0,1,-484.7792598,134.6105636,-494.2616463,-78.54098718,-57.71105613,-7.249674084,2.599650601
3674,francte01,"Francona, Terry",N,0,N,1981,1990,10,10,0,N,708,1731,16.3,47.4,74,6,16,14.3,12,12,65,119,15,5,15,10,30,8,7.7,274,351,300,0,0,0,-216.2501031,8.426668273,-481.5245648,-68.10407441,-86.82616411,10.30921763,-0.211336254
3675,francti01,"Francona, Tito",N,0,N,1956,1970,15,15,0,N,1719,5121,65,139.5,224,34,125,65.6,46,21,544,694,59,32,38,41,103,25.8,59,272,403,343,0,0,0,-375.8513893,41.35774519,-489.7207343,-83.00607815,-61.02081111,3.991744748,1.353860803
3701,freehbi01,"Freehan, Bill",N,1,N,1961,1976,15,15,1,Y,1774,6073,70.6,159.1,241,35,200,75.8,24,21,626,753,67,114,38,48,138,27.6,65,262,412,340,5,0,1,-447.8646365,27.12802525,-461.0542614,-87.06913617,-58.50385839,12.37011838,3.498579504
3714,freesge02,"Freese, Gene",N,0,N,1955,1966,12,12,0,N,1115,3446,42.9,87.7,161,28,115,43.2,51,26,243,535,28,20,48,27,75,18.9,29.4,254,418,305,0,0,0,-340.9017597,-14.24122368,-482.1186892,-53.82849324,-56.52464583,9.986742175,1.180021142
3715,fregoji01,"Fregosi, Jim",N,1,N,1961,1978,18,18,1,Y,1902,6523,84.4,172.6,264,78,151,70.6,76,40,715,1097,48,32,79,53,125,34.2,79.1,265,398,338,1,0,1,-408.0101667,59.992408,-470.0191084,-80.13983192,-53.77407298,12.0718273,3.7950689
3750,frymatr01,"Fryman, Travis",N,1,N,1990,2002,13,13,0,Y,1698,6481,89.5,177.6,345,40,223,102.2,72,38,602,1369,19,41,15,78,154,38.5,67.4,274,443,336,2,0,1,-491.7292753,30.33008163,-474.128303,-68.72723782,-60.72609679,-3.20409588,2.685866704
3757,fuentti01,"Fuentes, Tito",N,0,N,1965,1978,13,13,1,N,1499,5566,61,149.1,211,46,45,43.8,80,47,298,561,23,33,133,43,107,25.7,37.8,268,347,307,0,0,0,-286.1743221,88.02011924,-463.7008717,-62.16290655,-62.94139047,12.98545302,1.065074922
3791,gaettga01,"Gaetti, Gary",N,1,N,1981,2000,20,20,0,N,2507,8951,113,228,443,39,360,134.1,96,65,634,1602,57,96,32,104,236,48.2,73,255,434,308,6,0,1,-620.8484744,24.2876663,-391.7721794,-65.38434818,-63.21771181,3.472542715,2.306753591
3794,gagliph01,"Gagliano, Phil",N,1,N,1963,1974,12,12,1,N,702,1411,15,33.6,50,7,14,15.9,5,4,163,184,7,4,12,15,35,5.7,16.8,238,313,316,0,0,0,-195.1909609,4.958088248,-450.228382,-103.952328,-66.34799446,2.989538434,0.305607477
3797,gagnegr01,"Gagne, Greg",N,0,N,1983,1997,15,15,1,N,1798,5673,71.2,144,296,50,111,60.4,108,96,367,1121,20,40,89,38,111,34.6,47.5,254,382,302,0,0,0,-351.485117,48.07959341,-454.3370048,-55.87281046,-53.84399247,7.257057643,1.832415015
3805,galaran01,"Galarraga, Andres",N,1,N,1985,2004,19,19,0,Y,2257,8096,119.5,233.3,444,32,399,142.5,128,81,583,2003,106,178,1,58,179,47.6,71.1,288,499,347,4,0,1,-686.253561,5.653411023,-452.416627,-72.46789238,-73.19550264,4.924171946,2.163391655
3818,gallemi01,"Gallego, Mike",N,0,N,1985,1997,13,13,1,N,1111,2931,37.4,70,111,12,42,28.2,24,31,326,465,5,32,69,21,72,12.3,35,239,328,320,0,0,0,-240.8825313,22.83813898,-450.3590367,-98.6197484,-58.63209235,5.605940685,1.82358686
3827,gamblos01,"Gamble, Oscar",N,1,N,1969,1985,17,17,0,N,1584,4502,65.6,119.5,188,31,200,66.6,47,37,610,546,62,43,12,30,64,21.9,65.7,265,454,356,0,0,0,-446.677393,-18.56006238,-500.7810012,-89.10466641,-55.54718619,10.99536468,1.567962286
3831,gantnji01,"Gantner, Jim",N,0,N,1976,1992,17,17,1,N,1801,6189,72.6,169.6,262,38,47,56.8,137,78,383,501,40,52,106,52,135,30,52,274,351,319,0,0,0,-302.5661611,107.6003743,-472.1907231,-66.27733678,-60.96228188,6.333517804,1.501327042
3832,gantro01,"Gant, Ron",N,1,N,1987,2003,16,16,0,N,1832,6449,108,165.1,302,50,321,100.8,243,102,770,1411,38,32,12,57,98,35.2,101.3,256,468,336,1,0,1,-571.6174503,-27.12089391,-448.0233191,-79.27673888,-57.31895685,11.76601291,2.601393443
3848,garcica01,"Garcia, Carlos",N,0,N,1990,1999,10,10,1,N,610,2178,27.4,58,102,17,33,19.7,73,33,115,340,12,22,27,17,33,11.9,18.8,266,374,307,0,0,0,-243.6162488,3.671748946,-490.6519721,-65.42624136,-72.31776054,10.48438483,0.127681221
3851,garcida01,"Garcia, Damaso",N,0,N,1978,1989,11,11,1,Y,1032,3914,49,110.8,183,27,36,32.3,203,90,130,322,11,27,29,24,81,21,33.3,283,371,309,1,0,1,-270.7594602,52.98848547,-492.3446102,-57.52556877,-76.29321209,13.24404202,1.361154219
3863,garcika01,"Garcia, Karim",N,0,N,1995,2004,10,10,0,N,488,1463,18,35.2,44,13,66,21.2,10,13,81,330,6,2,0,14,31,5.7,9.1,241,424,279,0,0,0,-273.4387688,-51.13894899,-490.6425691,-31.46255722,-50.66393361,8.465834419,-0.599423077
3864,garciki01,"Garcia, Kiko",N,0,N,1976,1985,10,10,1,N,619,1470,16.2,35.1,56,16,12,11.2,34,22,95,285,7,4,20,6,48,7.2,12.9,239,323,286,0,0,0,-193.0453827,-0.173977202,-444.2910464,-73.3665544,-68.1224587,7.940111346,0.722194357
3887,gardnbi02,"Gardner, Billy",N,0,N,1954,1963,10,10,1,N,1034,3544,35.6,84.1,159,18,41,27.1,19,22,246,439,18,33,54,12,83,17.7,26.5,237,327,292,0,0,0,-241.5816081,31.58987398,-435.5978742,-72.69529587,-57.90957127,10.34379165,0.691103111
3905,garneph01,"Garner, Phil",N,1,N,1973,1988,16,16,1,Y,1860,6136,78,159.4,299,82,109,73.8,225,105,564,842,74,34,67,59,131,38.1,78.9,260,389,323,0,0,0,-364.8937918,64.93175076,-470.8368152,-66.48681334,-50.10719134,-1.911788922,2.389591837
